"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,2600,2689,2678,2400,2392.5,2450,2495,2550,2550,2500,2495,2395,2425,2595,2640,2500,2500,2500,2550,2590,2595,2625,2697,2700,2800,2850,2750,2732.5,2695,2695,2730,2800,2829.5,2700,2700,2878.5,2800,2800,2850,2900,2900,2900,2850,2800,2750,3200,3050,3100,3075,3100,3100,3100,3088,3100,3100,3000,2962.5,2997.5,3050,3100,3050,3050,3000,3050,3069,3100,3000,3100,3050,3000,3000,3100,3050,3025,2950,3025,3000,3000,2995,2975,2900,2900,3025,3025,3000,2933,3025,3025,3040.5,2995,2975,2995,3000,2950,2900,2900,2950,3000,3100,3149.5,3183,3200,3200,3100,3150,3100,3100,3050,3100
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,1075,1095,1095,1080,1107.5,1125,1125,1095,1095,1100,1105,1125,1125,1100,1100,1125,1125,1145,1125,1095,1105,1145,1150,1175,1195,1205,1199,1200,1217.5,1230,1250,1270,1250,1245,1245,1247.5,1245,1250,1250,1250,1270,1265,1275,1275,1250,1250,1250,1250,1255,1295,1295,1300,1300,1325,1315,1295,1295,1295,1300,1315,1325,1345,1395,1395,1395,1400,1395,1375,1340,1350,1295,1295,1350,1447,1450,1450,1450,1465,1450,1420,1400,1375,1360,1385,1400,1440,1425,1445,1450,1450,1450,1400,1370,1355,1350,1395,1450,1425,1475,1490,1475,1495,1450,1425,1425,1420
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,2995,3025,3000,2770,2835,2900,3000,3000,2867.5,2900,2900,2970,3000,3100,3150,3100,3070,3000,3000,3100,3000,3000,3000,3100,3117.5,3100,3037.5,3000,3000,3150,3048.5,3042,3100,3109,3150,3200,3200,3100,3195,3200,3200,3200,3199,3200,3175,3295,3337.5,3300,3300,3350,3300,3300,3300,3350,3369,3300,3300,3325,3350,3350,3300,3300,3300,3300,3300,3300,3300,3300,3300,3100,3300,3300,3300,3300,3300,3226,3295,3250,3300,3299.5,3300,3300,3295,3290.5,3295,3300,3300,3259,3250,3225,3285,3300,3300,3300,3300,3300,3300,3295,3300,3300,3300,3300,3350,3350,3325,3297.5,3345,3350,3400
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1058,1010,1010,1010,1055,1078,1022,1078,1088,1080,1055,1052,1050,1034,1000,1000,980,1032.5,1004.5,1019.5,1005,985,1021,1020,1020,1020,1063.5,1000,1000,985,1029,1039,1205,1057,1095,1104,1127,1225,1175,1082,1040,1081,1058,1119,1134.5,1097,1119,1175,1165,1124,1190,1202.5,1179,1175,1179,1175,1190,1205,1200,1178,1209,1209,1177,1245,1213,1144,1159,1159,1155,1152.5,1194,1236.5,1201,1206,1169,1157
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,1250,1200,1199,1175,1195,1245,1265,1260,1295,1300,1300,1375,1375,1365,1365,1350,1315,1400,1435,1485,1495,1495,1515,1545,1500,1492.5,1450,1450,1500,1500,1450,1445,1475,1450,1450,1550,1525,1495,1450,1435,1445,1425,1395,1395,1470,1500,1644,1500,1525,1485,1395,1475,1475,1450,1425,1430,1445,1425,1565,1575,1532.5,1666,1550,1525,1460,1457.5,1455,1525,1500,1450,1500,1500,1575,1550,1545,1495,1500,1500,1535,1551,1595,1595,1500,1545,1575,1610,1595,1600,1600,1595,1577,1600,1554.5,1550,1521.5,1600,1650,1650,1695,1675,1700,1690,1700,1700,1672.5,1625
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,935,935,947,893,929,885,936,975,976.5,985,1035,855,854,859,855,921.5
"10002","New York","NY","New York-Newark-Jersey City","New York County",7,,,,,,1900,2100,2200,2100,2100,2100,2193,2200,2250,2200,2219.5,2295,2275,2300,2295,2350,2350,2295,2275,2350,2300,2300,2300,2350,2350,2350,2395,2395,2400,2400,2400,2395,2400,2400,2400,2400,2400,2450,2495,2499,2500,2595,2575,2550,2532,2512.5,2600,2550,2595,2595,2500,2525,2662.5,2662.5,2650,2695,2650,2650,2650,2695,2650,2650,2650,2562.5,2595,2595,2600,2650,2550,2575,2500,2500,2650,2595,2600,2650,2600,2600,2587,2575,2500,2500,2500,2500,2500,2522.5,2599,2550,2625,2650,2650,2674,2625,2600,2695,2613,2692.5,2749,2675,2695,2725,2750,2799.5,2900,2900
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,957.5,960.5,967.5,970,996,974,976,976,970,965,891,950,910,911.5,889,931,891.5,992.5,967.5,965,919,919,965,910,972.5,972,974,1055,1055,1025,1015,1000.5,970,969,952,996,985,991,995,1025,1052,1000,1025
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",9,,,,,870,855,895,895,895,895,885,895,875,877,885,895,915,945,950,950,965,950,950,995,1020,1025,1030,1050,1030,1025,1025,1050,1050,1065,1095,1100,1095,1050,1050,1050,1075,1050,1050,1050,1100,1100,1100,1095,1095,1075,1075,1095,1125,1150,1075,1150,1105,1110,1150,1150,1165,1150,1150,1145,1175,1177.5,1175,1170,1175,1195,1195,1172.5,1195,1155,1132.5,1150,1160,1200,1225,1250,1225,1225,1200,1200,1195,1200,1195,1245,1245,1250,1260,1278.5,1271,1266,1300,1275,1268,1247.5,1250,1295,1300,1325,1350,1345,1350,1350,1312,1315,1295,1295
"11226","New York","NY","New York-Newark-Jersey City","Kings County",10,,,,,,,,,,1250,1250,1250,1250,1250,1275,1275,1275,1250,1250,1250,1237.5,1275,1295,1295,1300,1300,1300,1325,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1575,1650,1600,1600,1625,1625,1650,1650,1600,1600,1600,1649,1600,1600,1650,1750,1699,1800,1846,1750,1650,1650,1625,1695,1700,1700,1700,1700,1662.5,1650,1699.5,1699,1650,1750,1750,1750,1775.5,1750,1750,1775,1775,1750,1750,1750,1750,1775,1800,1800,1799.5,1829,1850,1850,1799,1895,1900
