"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,,,,4037.5,4200,4075,3995,3600,3790,4037.5,3995,4200,4325,4395,4150,4100,4200,4200,4200,4200,4255,4550,4700,4700,4500,4500,4500,4500,4500,4400,4400,4351,4250,4000,4300,4400,4312.5,4362.5,4395,4495,4495,4372.5,4200,4500,4495,4500,4450,4475,4350,4450,4750,4650,4272.5,4400,4500,4350,4500,4300,4295,4295,4300,4300,4300,4300,4372.5,4350,4400,4400,4400,4246,4450,4395,4300,4500,4400,4475,4475,4300,4295,4250,4295,4400,4498,4325,4496,4300,4400,4447.5,4400,4449,4400,4300,4200,4300,4299.5,4195,4217,4556.5,4500,4500,4400,4370,4299.5,4297.5,4350,4300,4335,4550
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,2200,2285,2300,2275,2250,2345,2350,2350,2495,2400,2400,2200,2400,2400,2350,2300,2300,2450,2425,2577.5,2500,2700,2600,2575,2550,2575,2300,2500,2562.5,2595,2600,2495,2495,2400,2400,2395,2400,2495,2495,2495,2600,2600,2550,2500,2500,2485,2475,2500,2500,2497.5,2395,2550,2600,2600,2600,2500,2495,2400,2400,2450,2500,2600,2600,2600,2650,2650,2650,2600,2600,2538,2400,2550,2500,2538,2695,2600,2695,2700,2675,2695,2595,2500,2460,2495,2500,2580,2600,2600,2650,2600,2600,2500,2450,2395,2400,2350,2300,2350,2500,2600,2650,2677.5,2600,2550,2550,2495
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,7842,7615,7631.5,7700,6995,6525,6719.5,6995,6900,6947.5,6999,6995,6999,7288,6995,6895,6999.5,7000,6997,6997,6947.5,6947.5,6947.5,6900,6600,6947.5,6850,6500,7095,6900,7300
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1650,1650,1650,1675,1750,1800,1800,1850,1796,1750,1795,1800,1809,1823,1823,1823,1823,1823,1800,1800,1850,1850,1850,1850,1842.5,1850,1850,1820,1841.5,1841.5,1879.5,1875,1875,1850,1895,1900,1850,1840,1822.5,1850,1800,1800,1810,1800,1800,1850,1797.5,1800,1750,1700,1800,1750,1785,1750,1750,1763,1800,1802.5,1800,1800,1890,1850,1850,1855,1857,1889,1869,1889,1850,1860,1850,1800,1850,1850,1839.5,1839.5,1850,1844,1830,1849,1850,1832.5,1850,1817.5,1815
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,,2400,2375,2395,2295,2175,2400,2500,2495,2495,2495,2500,2400,2495,2400,2400,2350,2400,2600,2600,2750,2700,2890,3000,2800,2700,2700,2400,2600,2600,2700,2650,2650,2550,2497.5,2500,2550,2600,2600,2550,2600,2695,2700,2700,2600,2500,2500,2700,2700,2750,2700,2450,2695,2790,2800,2795,2795,2800,2800,2800,2772.5,2850,2875,2950,2800,2800,2950,2850,2895,2800,2800,2800,2800,2695,2900,2825,2850,2950,2995,2850,2850,2800,2700,2697.5,2700,2775,2850,2850,2850,2850,2850,2800,2800,2850,2850,2895,2895,2895,2800,2970,2900,2950,2950,2895,2850,2850,2875
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",6,,,,,,,,,,,,,,,1100,1150,1150,1150,1175,1195,1150,1100,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1197.5,1250,1200,1262.5,1250,1250,1300,1300,1300,1300,1295,1300,1250,1229,1250,1324,1350,1350,1350,1345,1350,1350,1350,1350,1350,1350,1375,1395,1395,1397.5,1395,1375,1400,1395,1395,1375,1395,1395,1425,1380,1400,1439,1380,1356,1369,1372.5,1375,1350,1350,1375,1395,1400,1400,1400,1395,1395,1397.5,1400,1400,1400,1405,1425,1425,1450,1450,1450,1470,1492.5,1450,1400,1420,1430,1450,1475,1495,1457.5,1475,1485,1467.5,1495,1475
"10002","New York","NY","New York-Newark-Jersey City","New York County",7,,,,,,,,,,,,,,,,3497.5,3750,3750,3750,3940,3850,3690,3600,3795,3995,3995,4272.5,4200,4390,4572.5,4725,4320,4100,4050,4195,4200,4100,4000,4041.5,4200,4150,4150,4250,4297.5,4200,4200,4200,4250,4297.5,4350,4400,4295,4400,4500,4500,4440,4200,4175,4200,4395,4395,4250,4560,4675,4614.5,4650,4625,4500,4500,4500,4475,4354,4760,4672.5,4500,4850,4650,4750,4499,4850,4500,4500,4672.5,4497.5,4495,4492,4495,4495,4500,4525,4400,4200,4450,4472.5,4500,4500,4695,4725,4747.5,4583,4695,4650,4500,4500,4800,4575,4500,4497.5,4536.5,4589,4697.5,4700,4800,4805,4800,4995
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",8,,,,,,,,,,,,,,,,,,,1200,1150,1150,1095,1065,1095,1100,1100,1150,1175,1200,1150,1148,1200,1250,1250,1263.5,1325,1251,1282,1380,1345,1375,1335,1335,1360,1335,1350,1424,1350,1335,1335,1300,1300,1350,1350,1345,1300,1345,1324.5,1322,1350,1350,1350,1390,1390,1400,1400,1400,1395,1395,1397.5,1375,1395,1395,1400,1400,1449.5,1400,1419,1395,1400,1395,1350,1395,1382.5,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,1450,1450,1450,1495,1475,1450,1475,1497,1475,1495,1450,1495,1450,1477,1500,1500,1500,1495,1495,1500,1499.5
"79936","El Paso","TX","El Paso","El Paso County",9,,,,,,,,,,,,,,,1025,1025,1050,1000,1097.5,1100,1095,1000,1050,1050,1072.5,1125,1050,1100,1050,1025,1000,977.5,975,975,950,962.5,975,975,995,995,995,1000,1000,1000,950,995,975,950,950,950,950,975,950,950,950,965,995,1000,1000,1000,1000,1050,1035,1050,1050,1047.5,1040,1050,1040,1000,1000,1000,1000,1000,1017.5,995,1000,1000,995,1050,975,975,990,1000,1000,1000,995,1000,1000,1050,1045,1000,1000,1000,1000,985,1000,1000,1000,1025,1050,995,990,995,1025,1000,1000,995,992.5,1050,1050,1095,1000,995,975,995
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",10,,,,,,,,,,,,,,,,,1625,1600,1600,1600,1575,1525,1597.5,1625,1695,1750,1650,1825,1837.5,1800,2000,1695,1650,1650,1737.5,1900,1750,1797.5,1800,1895,1995,2197,2295,2200,2100,2100,2097.5,2050,1995,1995,1995,1950,1950,2000,1950,1845,1845,1900,2199.5,2200,1895,2100,2200,2200,2085,2100,2225,2095,1995,2000,2150,2000,2200,2200,2295,2200,2000,2195,2195,2200,1995,1925,2000,2106,2300,2300,2250,2200,2125,2100,2100,2000,2020,2000,2150,2150,2150,2100,2154,2150,2150,2150,2181,2100,2000,1950,1981.5,2028,2100,2195,2250,2195,2200,2100,2095,2095
"11226","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1975,1937.5,1900,1800,1870.5,1832,1870.5,1900,1950,1900,1900,2095,2112.5,2200,2300,2274.5,2100,2000,2100,2000,2100,2100,2150,2150,2200,2200,2100,2150,2300,2295,2100,2100,2200,2300,2300,2450,2380,2300,2375,2375,2300,2300,2300,2375,2400,2400,2385,2300,2400,2400,2400,2500,2450,2362.5,2350,2400,2375,2396,2422.5,2495,2499,2500,2500,2500,2450,2450,2450,2425,2495,2450,2500,2499,2500,2500,2600,2650,2567.5,2550,2499,2472.5,2475,2500,2499,2595,2600,2650,2650,2787,2699
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,2000,2000,2050,2100,2100,2000,2000,2000,2070,2150,2197.5,2160,2150,2100,2150,2150,2200,2280,2200,2150,2200,2228,2250,2200,2200,2200,2268,2245,2300,2300,2300
